href,apartment_type,price,address,square,building_floor,flat_floor,commission_percent,time_of_creation,agency,metro_distance,metro_station,latitude,longitude,postal_code,area
/kazan/kvartiry/1-k_kvartira_40_m_612_et._1536125177,1-к квартира,14500,"ул. Баки Урманче, 6",40.0,12,6,0,2020-07-29 12:04:00,,"2,9 км",Проспект Победы,55.73263100000001,49.173087,420064.0,Приволжский район
/kazan/kvartiry/studiya_20_m_33_et._1974318387,Студия,11000,"Енисейская ул., 4",20.0,3,3,50,2020-07-27 09:01:00,Агентство,800 м,Северный вокзал,55.834972,49.085699,420044.0,Московский район
/kazan/kvartiry/1-k_kvartira_50_m_710_et._1953883110,1-к квартира,13000,"Чистопольская ул., 10/8",50.0,10,7,0,2020-08-01 11:13:00,Агентство,400 м,Козья Слобода,55.81871,49.104042,420066.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_85_m_318_et._1980552516,2-к квартира,20000,"ул. Адоратского, 1",85.0,18,3,50,2020-07-30 08:38:00,Агентство,,без метро,55.821148,49.14673,421001.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_48_m_25_et._1968817678,2-к квартира,10000,"ул. Братьев Касимовых, 64",48.0,5,2,50,2020-07-30 19:18:00,Агентство,600 м,Проспект Победы,55.75560600000001,49.208831,420110.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_47.7_m_1516_et._1980809592,1-к квартира,18000,"Ягодинская ул., 25",47.7,16,15,12,2020-07-30 07:56:00,,"1,3 км",Козья Слобода,55.814431000000006,49.077165,420032.0,Кировский район
/kazan/kvartiry/2-k_kvartira_107_m_25_et._1944473451,2-к квартира,35000,"ул. Марселя Салимжанова, 19",107.0,5,2,0,2020-08-06 00:19:00,Агентство,500 м,Суконная слобода,55.775813,49.135016,420107.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_41_m_23_et._1915965911,1-к квартира,10000,"д. Куюки, жилой комплекс Светлый",41.0,3,2,0,2020-08-04 14:06:00,,,без метро,55.708496,49.354511,,область
/kazan/kvartiry/2-k_kvartira_75_m_517_et._1972797014,2-к квартира,20000,"Минская ул., 12",75.0,17,5,40,2020-08-04 19:20:00,,"2,3 км",Горки,55.772183,49.220779,420140.0,Советский район
/kazan/kvartiry/2-k_kvartira_47_m_210_et._1977257977,2-к квартира,18000,"ул. Кул Гали, 27",47.0,10,2,0,2020-08-04 09:27:00,,"1,8 км",Дубравная,55.751173,49.244844,420141.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_37_m_49_et._1936926897,1-к квартира,18000,"Даурская ул., 48А",37.0,9,4,50,2020-08-03 10:45:00,Агентство,700 м,Горки,55.76679,49.188592,420087.0,Советский район
/kazan/kvartiry/3-k_kvartira_95_m_510_et._1977198396,3-к квартира,30000,"ул. Салиха Батыева, 17",95.0,10,5,0,2020-08-04 15:21:00,Агентство,"2,1 км",Дубравная,55.75479,49.245473,420129.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_80_m_14_et._1983760795,2-к квартира,35000,"Кремлёвская ул., 27А",80.0,4,1,50,2020-08-04 13:42:00,Агентство,900 м,Кремлёвская,55.793374,49.119323,420111.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_50_m_610_et._1972843879,1-к квартира,16000,"Чистопольская ул., 62",50.0,10,6,50,2020-07-27 13:39:00,Агентство,"2,3 км",Козья Слобода,55.818043,49.13482800000001,421001.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_55_m_819_et._1959329225,2-к квартира,30000,"ул. Родины, 24В",55.0,19,8,0,2020-08-04 16:31:00,,300 м,Горки,55.762662,49.193595,,Советский район
/kazan/kvartiry/2-k_kvartira_65_m_610_et._1964719448,2-к квартира,13500,"Авиастроительный район, ул. Чапаева, 14/7",65.0,10,6,50,2020-07-27 16:32:00,Агентство,900 м,Авиастроительная,55.864313,49.082707,420099.0,Авиастроительный район
/kazan/kvartiry/3-k_kvartira_72_m_910_et._1285123026,3-к квартира,16000,"ул. Академика Глушко, 9к2",72.0,10,9,0,2020-07-29 15:17:00,,,без метро,55.781134,49.235556,420100.0,Советский район
/kazan/kvartiry/2-k_kvartira_53_m_29_et._1983262181,2-к квартира,13000,"ул. Академика Глушко, 9к1",53.0,9,2,40,2020-08-04 12:20:00,Агентство,,без метро,55.781884,49.235286,420100.0,Советский район
/kazan/kvartiry/2-k_kvartira_60_m_89_et._1916286270,2-к квартира,30000,"ул. Мидхата Булатова, 5",60.0,9,8,50,2020-08-01 18:28:00,Агентство,,без метро,55.731997,49.169395,420064.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_45_m_25_et._1953396320,2-к квартира,15000,"ул. Космонавтов, 29",45.0,5,2,60,2020-07-30 09:48:00,Агентство,,без метро,55.800651,49.192194,420061.0,Советский район
/kazan/kvartiry/2-k_kvartira_50_m_29_et._1950881665,2-к квартира,20000,25-й квартал,50.0,9,2,0,2020-08-05 12:10:00,,,без метро,55.839512,49.140801,,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_90_m_1524_et._1971479436,2-к квартира,30000,"Сибирский тракт, 13",90.0,24,15,0,2020-07-31 17:01:00,,,без метро,55.807526,49.181756,,Советский район
/kazan/kvartiry/2-k_kvartira_69_m_67_et._506534994,2-к квартира,20000,"ул. Рашида Вагапова, 18",69.0,7,6,0,2020-08-04 09:07:00,,,без метро,55.78195,49.232861,420100.0,Советский район
/kazan/kvartiry/2-k_kvartira_42_m_25_et._576775455,2-к квартира,18000,"Маршальская ул., 25",42.0,5,2,0,2020-08-05 12:08:00,,400 м,Аметьево,55.76850200000001,49.165712,420105.0,Вахитовский район
/kazan/kvartiry/3-k_kvartira_110_m_34_et._1893372902,3-к квартира,110000,"ул. Островского, 27",110.0,4,3,0,2020-07-19 20:26:00,Агентство,400 м,Площадь Тукая,55.78814000000001,49.116799,420111.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_45_m_35_et._1949262395,2-к квартира,20000,ул. Павлюхина,45.0,5,3,0,2020-07-20 08:55:00,Агентство,800 м,Суконная слобода,55.769013,49.145329,,Приволжский район
/kazan/kvartiry/2-k_kvartira_56_m_25_et._1974263421,2-к квартира,12000,"Залесная ул., 5",56.0,5,2,50,2020-07-22 16:49:00,Агентство,,без метро,55.847639,48.90344,420076.0,Кировский район
/kazan/kvartiry/1-k_kvartira_37_m_39_et._1758140616,1-к квартира,15000,"ул. Четаева, 68",37.0,9,3,0,2020-07-25 20:39:00,,1 км,Козья Слобода,55.822923,49.111283,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_35_m_89_et._1980891226,1-к квартира,15000,"ул. Четаева, 66",35.0,9,8,40,2020-07-16 11:10:00,Агентство,"1,1 км",Козья Слобода,55.823312,49.112603,420124.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_49_m_29_et._1979821606,2-к квартира,21000,"ул. Вишневского, 49",49.0,9,2,30,2020-07-18 22:30:00,Агентство,"1,1 км",Суконная слобода,55.785169,49.151033,420043.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_38_m_310_et._1078513176,1-к квартира,15000,"микрорайон Горки-3, Дубравная ул., 23",38.0,10,3,0,2020-07-21 21:50:00,Агентство,600 м,Дубравная,55.739291,49.21350200000001,,Приволжский район
/kazan/kvartiry/2-k_kvartira_55_m_210_et._947097203,2-к квартира,20000,ул. Академика Парина,55.0,10,2,0,2020-07-10 20:47:00,,"1,6 км",Проспект Победы,55.744804,49.184505,,Приволжский район
/kazan/kvartiry/2-k_kvartira_70_m_1019_et._927347727,2-к квартира,30000,"ул. Адоратского, 1Б",70.0,19,10,50,2020-07-13 15:28:00,LasVegas Агентство Элитной Недвижимости,3 км,Козья Слобода,55.821143000000006,49.145248,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_36_m_723_et._1973990552,1-к квартира,15000,"ул. Братьев Батталовых, 20к1",36.0,23,7,50,2020-07-20 17:37:00,Агентство,,без метро,55.721589,49.187604,,Приволжский район
/kazan/kvartiry/studiya_34_m_1419_et._1900460940,Студия,18000,"ул. Родины, 24Б",34.0,19,14,50,2020-07-10 12:58:00,Агентство,400 м,Горки,55.762672,49.194781,,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_1019_et._1956576861,1-к квартира,18000,"ул. Профессора Камая, 10к3",45.0,19,10,50,2020-07-30 09:27:00,,"1,4 км",Горки,55.748974,49.183049,,Приволжский район
/kazan/kvartiry/1-k_kvartira_33_m_15_et._1855068223,1-к квартира,10000,"Кировский район, Светлая ул., 19",33.0,5,1,50,2020-07-15 12:51:00,Агентство,"2,5 км",Яшьлек,55.822847,49.042229,420033.0,Кировский район
/kazan/kvartiry/3-k_kvartira_120_m_49_et._1952630631,3-к квартира,20000,"ул. Академика Завойского, 17",120.0,9,4,50,2020-07-26 15:28:00,Агентство,"2,2 км",Проспект Победы,55.760043,49.238421,420141.0,Советский район
/kazan/kvartiry/1-k_kvartira_20_m_23_et._1952846926,1-к квартира,12000,"Енисейская ул., 4",20.0,3,2,50,2020-07-29 19:26:00,Агентство,800 м,Северный вокзал,55.834972,49.085699,420044.0,Московский район
/kazan/kvartiry/1-k_kvartira_37_m_410_et._1960842208,1-к квартира,10000,"ул. Четаева, 44",37.0,10,4,0,2020-07-18 11:19:00,Агентство,"1,6 км",Козья Слобода,55.822908,49.121955,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_33_m_35_et._1969112288,1-к квартира,20000,"ул. Сары Садыковой, 7",33.0,5,3,50,2020-07-24 13:17:00,Агентство,"1,2 км",Площадь Тукая,55.77797,49.112747,420021.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_33_m_55_et._1981328408,1-к квартира,16000,"ул. Зур Урам, 11/46",33.0,5,5,50,2020-08-01 10:26:00,Агентство,,без метро,55.807147,49.195814,420088.0,Советский район
/kazan/kvartiry/1-k_kvartira_36_m_25_et._1953281238,1-к квартира,11000,Кировский район,36.0,5,2,30,2020-07-25 11:41:00,Агентство,"2,6 км",Яшьлек,55.821421,48.953027,,Кировский район
/kazan/kvartiry/3-k_kvartira_95_m_610_et._1910426580,3-к квартира,24000,"ул. Аметьевская Магистраль, 8",95.0,10,6,50,2020-07-18 12:46:00,LasVegas Агентство Элитной Недвижимости,800 м,Аметьево,55.77119,49.172467,,Советский район
/kazan/kvartiry/1-k_kvartira_37.3_m_714_et._1770620904,1-к квартира,16000,"ул. Рауиса Гареева, 102к1",37.3,14,7,0,2020-07-27 10:59:00,Агентство,,без метро,55.724302,49.168272,,Приволжский район
/kazan/kvartiry/1-k_kvartira_44_m_315_et._1887201355,1-к квартира,15000,"ул. Восстания, 129",44.0,15,3,50,2020-07-15 12:05:00,Агентство,"2,1 км",Яшьлек,55.83012900000001,49.048419,420095.0,Московский район
/kazan/kvartiry/2-k_kvartira_61_m_110_et._1808727690,2-к квартира,18000,"ул. Юлиуса Фучика, 14Б",61.0,10,1,50,2020-07-29 18:49:00,Агентство,600 м,Дубравная,55.74182,49.210187,420138.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_50_m_510_et._1868271652,1-к квартира,16000,"ул. Толбухина, 11",50.0,10,5,50,2020-07-20 19:27:00,Агентство,"1,7 км",Аметьево,55.780603,49.169188,420073.0,Советский район
/kazan/kvartiry/2-k_kvartira_70_m_25_et._1969093683,2-к квартира,35000,"Вахитовский район, Большая Красная ул., 14",70.0,5,2,0,2020-07-17 10:20:00,,600 м,Кремлёвская,55.798338,49.113044,420111.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_40_m_519_et._1974663336,1-к квартира,16000,"Роторная ул., 27Б",40.0,19,5,50,2020-07-22 18:33:00,Агентство,"1,2 км",Суконная слобода,55.765554,49.143829,420059.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_52.1_m_1118_et._1975526536,2-к квартира,18000,"ул. Тыныч, 3",52.1,18,11,30,2020-07-21 08:52:00,Агентство,,без метро,55.780497,49.240479,420100.0,Советский район
/kazan/kvartiry/2-k_kvartira_60_m_1414_et._1951290857,2-к квартира,20000,жилой комплекс Соловьиная роща,60.0,14,14,30,2020-07-27 20:02:00,,,без метро,55.724033,49.169197,,Приволжский район
/kazan/kvartiry/1-k_kvartira_36_m_35_et._1964175713,1-к квартира,11000,"с. Усады, жилой комплекс Южный Парк, Сиреневая ул., 3",36.0,5,3,50,2020-07-21 20:32:00,Агентство,,без метро,55.690309,49.198339,,область
/kazan/kvartiry/1-k_kvartira_52_m_210_et._1940727007,1-к квартира,20000,"ул. Амирхана Еники, 17",52.0,10,2,0,2020-07-29 17:18:00,,"1,1 км",Суконная слобода,55.784359,49.153216,420097.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_42_m_25_et._1968532281,2-к квартира,17000,"пр-т Ибрагимова, 13",42.0,5,2,0,2020-07-26 07:33:00,Агентство,500 м,Северный вокзал,55.839663,49.089786,420057.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_45_m_610_et._1969675617,1-к квартира,16000,"ул. Баки Урманче, 1",45.0,10,6,50,2020-07-30 10:48:00,Агентство,"2,6 км",Проспект Победы,55.733411,49.179258,420064.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_72_m_1115_et._1951469425,2-к квартира,39000,"ул. Вишневского, 29/48",72.0,15,11,50,2020-07-29 13:36:00,Агентство,"1,3 км",Суконная слобода,55.787533,49.152102,420043.0,Вахитовский район
